Symbol,Name,Sector,Industry
FLR,Fluor Corporation,Basic Industries,Military/Government/Technical
FMC,FMC Corporation,Basic Industries,Major Chemicals
FSM,Fortuna Silver Mines Inc.,Basic Industries,Precious Metals
FBHS,"Fortune Brands Home & Security, Inc.",Basic Industries,Homebuilding
FNV,Franco-Nevada Corporation,Basic Industries,Precious Metals
FCX,"Freeport-McMoran, Inc.",Basic Industries,Precious Metals
FF,FutureFuel Corp.,Basic Industries,Major Chemicals
GFA,Gafisa SA,Basic Industries,Homebuilding
GCP,GCP Applied Technologies Inc.,Basic Industries,Major Chemicals
BGC,General Cable Corporation,Basic Industries,Telecommunications Equipment
GMO,"General Moly, Inc",Basic Industries,Precious Metals
GEVO,"Gevo, Inc.",Basic Industries,Major Chemicals
GLT,Glatfelter,Basic Industries,Paper
GFI,Gold Fields Limited,Basic Industries,Precious Metals
GORO,Gold Resource Corporation,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GG,Goldcorp Inc.,Basic Industries,Precious Metals
AUMN,Golden Minerals Company,Basic Industries,Precious Metals
GSS,"Golden Star Resources, Ltd",Basic Industries,Precious Metals
GV,Goldfield Corporation (The),Basic Industries,Water Supply
GRAM,Grana y Montero S.A.A.,Basic Industries,Military/Government/Technical
GVA,Granite Construction Incorporated,Basic Industries,Military/Government/Technical
GLDD,Great Lakes Dredge & Dock Corporation,Basic Industries,Military/Government/Technical
GPL,Great Panther Silver Limited,Basic Industries,Precious Metals
GPP,Green Plains Partners LP,Basic Industries,Major Chemicals
GPRE,"Green Plains, Inc.",Basic Industries,Major Chemicals
SIM,"Grupo Simec, S.A. de C.V.",Basic Industries,Steel/Iron Ore
GURE,"Gulf Resources, Inc.",Basic Industries,Major Chemicals
FUL,H. B. Fuller Company,Basic Industries,Home Furnishings
HMY,Harmony Gold Mining Company Limited,Basic Industries,Precious Metals
HL,Hecla Mining Company,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HCCI,"Heritage-Crystal Clean, Inc.",Basic Industries,Miscellaneous
HXL,Hexcel Corporation,Basic Industries,Major Chemicals
HCLP,Hi-Crush Partners LP,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CETC,Hongli Clean Energy Technologies Corp.,Basic Industries,Steel/Iron Ore
HBM,HudBay Minerals Inc,Basic Industries,Precious Metals
HUN,Huntsman Corporation,Basic Industries,Major Chemicals
HYGS,Hydrogenics Corporation,Basic Industries,Major Chemicals
IAG,Iamgold Corporation,Basic Industries,Precious Metals
NGVT,Ingevity Corporation,Basic Industries,Major Chemicals
IOSP,Innospec Inc.,Basic Industries,Major Chemicals
IBP,"Installed Building Products, Inc.",Basic Industries,Homebuilding
IFF,"Internationa Flavors & Fragrances, Inc.",Basic Industries,Major Chemicals
IP,International Paper Company,Basic Industries,Paper
THM,International Tower Hill Mines Ltd,Basic Industries,Precious Metals
IPI,"Intrepid Potash, Inc",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ICL,Israel Chemicals Shs,Basic Industries,Agricultural Chemicals
JEC,Jacobs Engineering Group Inc.,Basic Industries,Military/Government/Technical
KS,KapStone Paper and Packaging Corporation,Basic Industries,Paper
KBR,"KBR, Inc.",Basic Industries,Military/Government/Technical
KGC,Kinross Gold Corporation,Basic Industries,Precious Metals
KLDX,Klondex Mines Ltd.,Basic Industries,Precious Metals
KMG,"KMG Chemicals, Inc.",Basic Industries,Major Chemicals
KOP,Koppers Holdings Inc.,Basic Industries,Forest Products
KRA,Kraton Corporation,Basic Industries,Major Chemicals
KRO,Kronos Worldwide Inc,Basic Industries,Major Chemicals
FSTR,L.B. Foster Company,Basic Industries,Metal Fabrications
LNDC,Landec Corporation,Basic Industries,Major Chemicals
LAYN,Layne Christensen Company,Basic Industries,Engineering & Construction
LEN,Lennar Corporation,Basic Industries,Homebuilding
LEN.B,Lennar Corporation,Basic Industries,Homebuilding
LPX,Louisiana-Pacific Corporation,Basic Industries,Forest Products
LXU,Lsb Industries Inc.,Basic Industries,Major Chemicals
LXFR,Luxfer Holdings PLC,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation,Basic Industries,Precious Metals
MBII,"Marrone Bio Innovations, Inc.",Basic Industries,Agricultural Chemicals
MLM,"Martin Marietta Materials, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MAS,Masco Corporation,Basic Industries,Forest Products
DOOR,Masonite International Corporation,Basic Industries,Forest Products
MTZ,"MasTec, Inc.",Basic Industries,Water Supply
MTRX,Matrix Service Company,Basic Industries,Engineering & Construction
MUX,McEwen Mining Inc.,Basic Industries,Precious Metals
MDU,"MDU Resources Group, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MTL,Mechel PAO,Basic Industries,Steel/Iron Ore
MERC,Mercer International Inc.,Basic Industries,Paper
MSB,Mesabi Trust,Basic Industries,Precious Metals
MBLX,"Metabolix, Inc.",Basic Industries,Containers/Packaging
MEOH,Methanex Corporation,Basic Industries,Major Chemicals
MGH,Minco Gold Corporation,Basic Industries,Precious Metals
MTX,Minerals Technologies Inc.,Basic Industries,Major Chemicals
MON,Monsanto Company,Basic Industries,Agricultural Chemicals
MOS,Mosaic Company (The),Basic Industries,Agricultural Chemicals
MDM,Mountain Province Diamonds Inc.,Basic Industries,Precious Metals
MYRG,"MYR Group, Inc.",Basic Industries,Water Supply
NP,"Neenah Paper, Inc.",Basic Industries,Paper
NSU,Nevsun Resources Ltd,Basic Industries,Precious Metals
NGD,New Gold Inc.,Basic Industries,Precious Metals
NEU,NewMarket Corporation,Basic Industries,Major Chemicals
NEM,Newmont Mining Corporation,Basic Industries,Precious Metals
NXEO,"Nexeo Solutions, Inc.",Basic Industries,Major Chemicals
NXEOU,"Nexeo Solutions, Inc.",Basic Industries,Major Chemicals
NXEOW,"Nexeo Solutions, Inc.",Basic Industries,Major Chemicals
NL,"NL Industries, Inc.",Basic Industries,Major Chemicals
OSB,Norbord Inc.,Basic Industries,Forest Products
NAK,"Northern Dynasty Minerals, Ltd.",Basic Industries,Precious Metals
NWPX,Northwest Pipe Company,Basic Industries,Steel/Iron Ore
NG,Novagold Resources Inc.,Basic Industries,Precious Metals
NUE,Nucor Corporation,Basic Industries,Steel/Iron Ore
OCIP,OCI Partners LP,Basic Industries,Major Chemicals
OLN,Olin Corporation,Basic Industries,Major Chemicals
ZEUS,"Olympic Steel, Inc.",Basic Industries,Metal Fabrications
OMN,OMNOVA Solutions Inc.,Basic Industries,Specialty Chemicals
OCC,Optical Cable Corporation,Basic Industries,Telecommunications Equipment
TIS,Orchids Paper Products Company,Basic Industries,Paper
OEC,Orion Engineered Carbons S.A,Basic Industries,Major Chemicals
ORN,"Orion Group Holdings, Inc.",Basic Industries,Military/Government/Technical
OR,Osisko Gold Royalties Ltd,Basic Industries,Precious Metals
OSN,"Ossen Innovation Co., Ltd.",Basic Industries,Steel/Iron Ore
PEIX,"Pacific Ethanol, Inc.",Basic Industries,Major Chemicals
PAAS,Pan American Silver Corp.,Basic Industries,Precious Metals
PZG,Paramount Gold Nevada Corp.,Basic Industries,Precious Metals
PATK,"Patrick Industries, Inc.",Basic Industries,Forest Products
PESI,"Perma-Fix Environmental Services, Inc.",Basic Industries,Environmental Services
PGLC,Pershing Gold Corporation,Basic Industries,Precious Metals
PAH,Platform Specialty Products Corporation,Basic Industries,Major Chemicals
PLG,Platinum Group Metals Ltd.,Basic Industries,Precious Metals
PGEM,"Ply Gem Holdings, Inc.",Basic Industries,Forest Products
PLM,Polymet Mining Corp.,Basic Industries,Precious Metals
POL,PolyOne Corporation,Basic Industries,Major Chemicals
PKX,POSCO,Basic Industries,Steel/Iron Ore
POT,Potash Corporation of Saskatchewan Inc.,Basic Industries,Agricultural Chemicals
PPG,"PPG Industries, Inc.",Basic Industries,Paints/Coatings
PX,"Praxair, Inc.",Basic Industries,Major Chemicals
PLPC,Preformed Line Products Company,Basic Industries,Water Supply
PVG,"Pretium Resources, Inc.",Basic Industries,Precious Metals
PPP,Primero Mining Corp,Basic Industries,Precious Metals
PRIM,Primoris Services Corporation,Basic Industries,Water Supply
PG,Procter & Gamble Company (The),Basic Industries,Package Goods/Cosmetics
KWR,Quaker Chemical Corporation,Basic Industries,Major Chemicals
GOLD,Randgold Resources Limited,Basic Industries,Precious Metals
RYAM,Rayonier Advanced Materials Inc.,Basic Industries,Major Chemicals
RGSE,"Real Goods Solar, Inc.",Basic Industries,Engineering & Construction
RS,Reliance Steel & Aluminum Co.,Basic Industries,Metal Fabrications
REGI,"Renewable Energy Group, Inc.",Basic Industries,Major Chemicals
RTK,"Rentech, Inc.",Basic Industries,Agricultural Chemicals
RFP,Resolute Forest Products Inc.,Basic Industries,Paper
REX,REX American Resources Corporation,Basic Industries,Major Chemicals
RIC,"Richmont Mines, Inc.",Basic Industries,Precious Metals
RIO,Rio Tinto Plc,Basic Industries,Precious Metals
ROG,Rogers Corporation,Basic Industries,Major Chemicals
RGLD,"Royal Gold, Inc.",Basic Industries,Precious Metals
RPM,RPM International Inc.,Basic Industries,Paints/Coatings
RYI,Ryerson Holding Corporation,Basic Industries,Metal Fabrications
SAND          ,Sandstorm Gold Ltd,Basic Industries,Precious Metals
SWM,"Schweitzer-Mauduit International, Inc.",Basic Industries,Paper
SMG,Scotts Miracle-Gro Company (The),Basic Industries,Agricultural Chemicals
SA,"Seabridge Gold, Inc.",Basic Industries,Precious Metals
SEE,Sealed Air Corporation,Basic Industries,Major Chemicals
SXT,Sensient Technologies Corporation,Basic Industries,Major Chemicals
SMED,Sharps Compliance Corp,Basic Industries,Environmental Services
SBGL,Sibanye Gold Limited,Basic Industries,Precious Metals
SSRI,Silver Standard Resources Inc.,Basic Industries,Precious Metals
SLW,Silver Wheaton Corp,Basic Industries,Precious Metals
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",Basic Industries,Major Chemicals
SKY,Skyline Corporation,Basic Industries,Homebuilding
SQM,Sociedad Quimica y Minera S.A.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SCTY,SolarCity Corporation,Basic Industries,Engineering & Construction
XPL,Solitario Exploration & Royalty Corp,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation,Basic Industries,Precious Metals
STLD,"Steel Dynamics, Inc.",Basic Industries,Steel/Iron Ore
SCL,Stepan Company,Basic Industries,Package Goods/Cosmetics
SRCL,"Stericycle, Inc.",Basic Industries,Environmental Services
SRCLP,"Stericycle, Inc.",Basic Industries,Environmental Services
STRL,Sterling Construction Company Inc,Basic Industries,Military/Government/Technical
SWC,Stillwater Mining Company,Basic Industries,Precious Metals
SUM,"Summit Materials, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SXCP,"SunCoke Energy Partners, L.P.",Basic Industries,Steel/Iron Ore
SXC,"SunCoke Energy, Inc.",Basic Industries,Steel/Iron Ore
SYNL,Synalloy Corporation,Basic Industries,Steel/Iron Ore
SYT,Syngenta AG,Basic Industries,Agricultural Chemicals
SYMX,"Synthesis Energy Systems, Inc.",Basic Industries,Major Chemicals
TAHO,"Tahoe Resources, Inc.",Basic Industries,Precious Metals
TANH,Tantech Holdings Ltd.,Basic Industries,Major Chemicals
TRX,Tanzanian Royalty Exploration Corporation,Basic Industries,Precious Metals
TGB,Taseko Mines Limited,Basic Industries,Precious Metals
TCK,Teck Resources Ltd,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TS,Tenaris S.A.,Basic Industries,Steel/Iron Ore
TX,Ternium S.A.,Basic Industries,Steel/Iron Ore
TNH,"Terra Nitrogen Company, L.P.",Basic Industries,Agricultural Chemicals
TVIA,"TerraVia Holdings, Inc.",Basic Industries,Major Chemicals
AES,The AES Corporation,Basic Industries,Electric Utilities: Central
AES^C,The AES Corporation,Basic Industries,Electric Utilities: Central
TMST,Timken Steel Corporation,Basic Industries,Steel/Iron Ore
TGD,Timmons Gold Corp,Basic Industries,Precious Metals
TWI,"Titan International, Inc.",Basic Industries,Steel/Iron Ore
BLD,TopBuild Corp.,Basic Industries,Engineering & Construction
TORM          ,TOR Minerals International Inc,Basic Industries,Major Chemicals
TREX,"Trex Company, Inc.",Basic Industries,Forest Products
TMQ,Trilogy Metals Inc.,Basic Industries,Precious Metals
TSE,Trinseo S.A.,Basic Industries,Major Chemicals
TROX,Tronox Limited,Basic Industries,Major Chemicals
TRQ,Turquoise Hill Resources Ltd.,Basic Industries,Precious Metals
TPC,Tutor Perini Corporation,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
SLCA,"U.S. Silica Holdings, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UN,Unilever NV,Basic Industries,Package Goods/Cosmetics
UL,Unilever PLC,Basic Industries,Package Goods/Cosmetics
USLM,"United States Lime & Minerals, Inc.",Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
X,United States Steel Corporation,Basic Industries,Steel/Iron Ore
UFPI,"Universal Forest Products, Inc.",Basic Industries,Forest Products
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Industries,Steel/Iron Ore
URG,Ur Energy Inc,Basic Industries,Precious Metals
UEC,Uranium Energy Corp.,Basic Industries,Precious Metals
URRE,"Uranium Resources, Inc.",Basic Industries,Precious Metals
VALE,VALE S.A.,Basic Industries,Precious Metals
VHI,"Valhi, Inc.",Basic Industries,Major Chemicals
VAL,Valspar Corporation (The),Basic Industries,Paints/Coatings
VVV,Valvoline Inc.,Basic Industries,Major Chemicals
VRS,Verso Corporation,Basic Industries,Paper
VSM,"Versum Materials, Inc.",Basic Industries,Major Chemicals
VGZ,Vista Gold Corporation,Basic Industries,Precious Metals
VMC,Vulcan Materials Company,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GRA,W.R. Grace & Co.,Basic Industries,Major Chemicals
WDFC,WD-40 Company,Basic Industries,Major Chemicals
WST,"West Pharmaceutical Services, Inc.",Basic Industries,Specialty Chemicals
WRN,Western Copper and Gold Corporation,Basic Industries,Precious Metals
WLK,Westlake Chemical Corporation,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP,Basic Industries,Major Chemicals
XRM,"Xerium Technologies, Inc.",Basic Industries,Textiles
XIN,Xinyuan Real Estate Co Ltd,Basic Industries,Homebuilding
AUY,Yamana Gold Inc.,Basic Industries,Precious Metals
Symbol,Name,Sector,Industry
AVHI,"A V Homes, Inc.",Capital Goods,Homebuilding
AAON,"AAON, Inc.",Capital Goods,Industrial Machinery/Components
AIR,AAR Corp.,Capital Goods,Aerospace
ABAX,"ABAXIS, Inc.",Capital Goods,Industrial Machinery/Components
AXDX,"Accelerate Diagnostics, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
ACU,Acme United Corporation.,Capital Goods,Industrial Machinery/Components
WMS,"Advanced Drainage Systems, Inc.",Capital Goods,Containers/Packaging
AEIS,"Advanced Energy Industries, Inc.",Capital Goods,Industrial Machinery/Components
AEHR,Aehr Test Systems,Capital Goods,Electrical Products
AEPI,AEP Industries Inc.,Capital Goods,Specialty Chemicals
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",Capital Goods,Military/Government/Technical
AVAV,"AeroVironment, Inc.",Capital Goods,Aerospace
AEMD,"Aethlon Medical, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
AGCO,AGCO Corporation,Capital Goods,Industrial Machinery/Components
A,"Agilent Technologies, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
AIRI,Air Industries Group,Capital Goods,Military/Government/Technical
ALG,"Alamo Group, Inc.",Capital Goods,Industrial Machinery/Components
AA,Alcoa Corporation,Capital Goods,Metal Fabrications
AMOT,"Allied Motion Technologies, Inc.",Capital Goods,Electrical Products
ALSN,"Allison Transmission Holdings, Inc.",Capital Goods,Auto Parts:O.E.M.
AIMC,Altra Industrial Motion Corp.,Capital Goods,Industrial Machinery/Components
AXL,"American Axle & Manufacturing Holdings, Inc.",Capital Goods,Auto Parts:O.E.M.
ARII,"American Railcar Industries, Inc.",Capital Goods,Railroads
AP,Ampco-Pittsburgh Corporation,Capital Goods,Fluid Controls
APH,Amphenol Corporation,Capital Goods,Electrical Products
ALOG,Analogic Corporation,Capital Goods,Electrical Products
APOG,"Apogee Enterprises, Inc.",Capital Goods,Auto Parts:O.E.M.
ARCW,"ARC Group Worldwide, Inc.",Capital Goods,Metal Fabrications
ACAT,Arctic Cat Inc.,Capital Goods,Industrial Specialties
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Capital Goods,Industrial Machinery/Components
ASTE,"Astec Industries, Inc.",Capital Goods,Construction/Ag Equipment/Trucks
ATRO,Astronics Corporation,Capital Goods,Military/Government/Technical
ASTC,Astrotech Corporation,Capital Goods,Military/Government/Technical
ALV,"Autoliv, Inc.",Capital Goods,Auto Parts:O.E.M.
AVX,AVX Corporation,Capital Goods,Electrical Products
BEAV,"B/E Aerospace, Inc.",Capital Goods,Military/Government/Technical
BW,Babcock,Capital Goods,Building Products
BMI,"Badger Meter, Inc.",Capital Goods,Industrial Machinery/Components
B,"Barnes Group, Inc.",Capital Goods,Metal Fabrications
BZH,"Beazer Homes USA, Inc.",Capital Goods,Homebuilding
BELFA,Bel Fuse Inc.,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc.,Capital Goods,Electrical Products
BIO,"Bio-Rad Laboratories, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLBD,Blue Bird Corporation,Capital Goods,Construction/Ag Equipment/Trucks
BXC,BlueLinx Holdings Inc.,Capital Goods,Wholesale Distributors
BA,Boeing Company (The),Capital Goods,Aerospace
BNSO,"Bonso Electronics International, Inc.",Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc.,Capital Goods,Auto Parts:O.E.M.
BWEN,"Broadwind Energy, Inc.",Capital Goods,Metal Fabrications
BRKR,Bruker Corporation,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CSTE,Caesarstone Ltd.,Capital Goods,Building Materials
CAA,"CalAtlantic Group, Inc.",Capital Goods,Homebuilding
CAMT,Camtek Ltd.,Capital Goods,Electronic Components
CRR,"Carbo Ceramics, Inc.",Capital Goods,Industrial Machinery/Components
CAT,"Caterpillar, Inc.",Capital Goods,Construction/Ag Equipment/Trucks
CECE,CECO Environmental Corp.,Capital Goods,Pollution Control Equipment
CPAC,Cementos Pacasmayo S.A.A.,Capital Goods,Building Materials
CX,Cemex S.A.B. de C.V.,Capital Goods,Building Materials
CETX,Cemtrex Inc.,Capital Goods,Industrial Machinery/Components
CCS,"Century Communities, Inc.",Capital Goods,Homebuilding
KOOL,Cesca Therapeutics Inc.,Capital Goods,Medical Specialities
GTLS,"Chart Industries, Inc.",Capital Goods,Metal Fabrications
CAAS,"China Automotive Systems, Inc.",Capital Goods,Auto Parts:O.E.M.
CCCL,"China Ceramics Co., Ltd.",Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited,Capital Goods,Containers/Packaging
ZX,China Zenix Auto International Limited,Capital Goods,Auto Parts:O.E.M.
CIR,"CIRCOR International, Inc.",Capital Goods,Metal Fabrications
CLC,CLARCOR Inc.,Capital Goods,Auto Parts:O.E.M.
CDTI,"Clean Diesel Technologies, Inc.",Capital Goods,Pollution Control Equipment
CLIR,ClearSign Combustion Corporation,Capital Goods,Industrial Machinery/Components
CNHI,CNH Industrial N.V.,Capital Goods,Construction/Ag Equipment/Trucks
CGNX,Cognex Corporation,Capital Goods,Industrial Machinery/Components
COHR,"Coherent, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,"Cohu, Inc.",Capital Goods,Electrical Products
CFX,Colfax Corporation,Capital Goods,Fluid Controls
CMCO,Columbus McKinnon Corporation,Capital Goods,Construction/Ag Equipment/Trucks
FIX,"Comfort Systems USA, Inc.",Capital Goods,Engineering & Construction
CVGI,"Commercial Vehicle Group, Inc.",Capital Goods,Auto Parts:O.E.M.
CIX,CompX International Inc.,Capital Goods,Industrial Machinery/Components
CHCI,"Comstock Holding Companies, Inc.",Capital Goods,Homebuilding
CBPX,"Continental Building Products, Inc.",Capital Goods,Building Materials
CUO,Continental Materials Corporation,Capital Goods,Building Materials
CTRL,Control4 Corporation,Capital Goods,Electrical Products
CPS,Cooper-Standard Holdings Inc.,Capital Goods,Auto Parts:O.E.M.
